EncodedHomeTeam,EncodedAwayTeam,Hour,WeightedRecentPerformance,RelativeTeamStrength,HeadToHeadWinRate,HomeWin,HomeTeam,AwayTeam,Home Goals,Away Goals
15,24,20.0,1.4266666666666667,1.6,0.0,0,Man City,West Brom,1,1
26,6,18.0,1.12,0.7333333333333334,0.6,1,Wolves,Chelsea,2,1
7,21,19.0,0.5466666666666666,0.0,0.75,0,Crystal Palace,Southampton,2,2
4,26,19.0,-0.08000000000000013,-1.5333333333333337,0.2,0,Brighton,Wolves,0,1
0,25,20.0,0.9600000000000001,0.5333333333333334,0.6,1,Arsenal,West Ham,2,0
19,22,20.0,0.9333333333333333,0.4666666666666668,0.3333333333333333,0,Nott'm Forest,Tottenham,0,2
21,22,19.0,0.10666666666666663,-1.1333333333333333,0.0,0,Southampton,Tottenham,0,5
6,3,19.0,1.28,1.0,0.25,1,Chelsea,Brentford,2,1
15,16,16.0,0.23999999999999988,-1.0000000000000002,0.6,0,Man City,Man United,1,2
4,7,14.0,-0.12000000000000008,-1.4666666666666668,0.4,0,Brighton,Crystal Palace,1,3
9,6,17.0,0.31999999999999995,-0.7333333333333334,0.25,0,Fulham,Chelsea,0,1
12,21,20.0,0.9733333333333333,0.7999999999999999,0.75,1,Leicester,Southampton,2,0
25,5,15.0,1.08,0.8666666666666667,0.3333333333333333,1,West Ham,Burnley,1,0
11,4,15.0,0.15999999999999992,-1.0666666666666667,0.0,0,Leeds,Brighton,0,1
26,24,12.0,0.7733333333333332,0.19999999999999996,0.0,0,Wolves,West Brom,2,3
25,11,14.0,0.3999999999999999,-0.6000000000000001,0.6666666666666666,0,West Ham,Leeds,2,3
13,3,14.0,0.9599999999999999,0.6666666666666665,1.0,1,Liverpool,Brentford,3,0
16,21,20.0,2.12,2.8,0.5,1,Man United,Southampton,3,1
10,4,19.0,-0.5866666666666668,-2.466666666666667,0.0,0,Ipswich,Brighton,0,2
22,16,16.0,1.2533333333333334,0.9333333333333333,0.4,1,Tottenham,Man United,1,0
13,26,14.0,1.04,0.5333333333333332,1.0,1,Liverpool,Wolves,2,1
4,22,19.0,-0.5466666666666667,-2.4,0.6,0,Brighton,Tottenham,0,2
0,13,20.0,0.013333333333333197,-1.6,0.4,0,Arsenal,Liverpool,0,2
14,19,15.0,0.26666666666666666,-0.6,0.0,0,Luton,Nott'm Forest,1,1
5,3,15.0,0.9199999999999999,0.7333333333333333,1.0,1,Burnley,Brentford,2,1
9,22,17.0,0.6799999999999999,-0.1333333333333333,0.5,1,Fulham,Tottenham,3,0
0,6,13.0,1.0,0.6000000000000001,0.8,1,Arsenal,Chelsea,1,0
9,22,13.0,1.2,0.9333333333333333,0.5,1,Fulham,Tottenham,2,0
12,16,19.0,0.22666666666666663,-0.9333333333333333,0.25,0,Leicester,Man United,0,3
8,22,20.0,0.30666666666666664,-0.4666666666666667,0.2,0,Everton,Tottenham,2,2
23,3,15.0,0.28,-0.6,0.0,0,Watford,Brentford,1,2
22,4,12.0,0.2666666666666666,-1.1333333333333333,0.6,0,Tottenham,Brighton,0,1
16,18,15.0,2.0933333333333333,2.7333333333333334,1.0,1,Man United,Norwich,3,2
21,0,15.0,0.6399999999999999,-0.19999999999999996,0.25,1,Southampton,Arsenal,1,0
25,0,14.0,0.42666666666666664,-0.4666666666666668,0.0,0,West Ham,Arsenal,2,2
19,16,16.0,0.1333333333333333,-1.2,0.6666666666666666,0,Nott'm Forest,Man United,0,2
17,7,19.0,1.16,0.8666666666666669,0.6,1,Newcastle,Crystal Palace,5,0
8,20,19.0,0.19999999999999998,-0.6666666666666667,0.5,0,Everton,Sheffield United,0,1
7,1,12.0,0.7999999999999999,0.2666666666666666,0.8,1,Crystal Palace,Aston Villa,3,2
22,26,14.0,1.2,1.0,0.4,1,Tottenham,Wolves,2,0
24,13,16.0,-0.4000000000000001,-2.3333333333333335,0.0,0,West Brom,Liverpool,1,2
17,0,20.0,1.4933333333333332,1.5333333333333332,0.6,1,Newcastle,Arsenal,2,0
1,22,19.0,1.4533333333333334,1.6,0.4,1,Aston Villa,Tottenham,2,0
6,16,20.0,1.32,1.0,0.4,1,Chelsea,Man United,1,0
16,9,20.0,1.9333333333333331,2.3333333333333335,0.5,1,Man United,Fulham,1,0
1,21,20.0,1.8266666666666667,2.3333333333333335,0.75,1,Aston Villa,Southampton,1,0
19,9,20.0,0.2,-0.7999999999999999,0.3333333333333333,0,Nott'm Forest,Fulham,2,3
22,20,15.0,1.52,1.5999999999999999,1.0,1,Tottenham,Sheffield United,2,1
16,4,15.0,0.45333333333333325,-0.8666666666666667,0.4,0,Man United,Brighton,1,3
9,14,15.0,1.8533333333333333,2.4,1.0,1,Fulham,Luton,1,0
1,7,15.0,1.72,1.9333333333333333,0.6,1,Aston Villa,Crystal Palace,3,1
26,13,12.0,-0.20000000000000007,-2.0,0.2,0,Wolves,Liverpool,1,3
25,15,15.0,0.11999999999999988,-1.0666666666666669,0.0,0,West Ham,Man City,1,3
17,3,17.0,1.6400000000000001,1.8,0.75,1,Newcastle,Brentford,1,0
18,4,15.0,0.1466666666666665,-1.2000000000000002,0.0,0,Norwich,Brighton,0,0
3,6,17.0,0.72,-0.06666666666666665,0.0,0,Brentford,Chelsea,0,1
1,26,15.0,0.8799999999999999,0.2666666666666666,0.4,0,Aston Villa,Wolves,2,3
21,11,15.0,1.1600000000000001,0.8000000000000003,0.3333333333333333,1,Southampton,Leeds,1,0
12,16,15.0,1.04,0.7333333333333334,0.25,1,Leicester,Man United,4,2
15,5,15.0,1.24,1.2666666666666666,1.0,1,Man City,Burnley,2,0
23,13,12.0,-0.56,-2.6,0.0,0,Watford,Liverpool,0,5
1,6,14.0,0.23999999999999988,-1.0000000000000002,0.4,0,Aston Villa,Chelsea,0,2
21,25,14.0,1.1066666666666667,0.8,0.0,0,Southampton,West Ham,1,1
13,15,16.0,1.5066666666666668,1.4666666666666668,0.4,1,Liverpool,Man City,1,0
11,0,14.0,0.16000000000000003,-0.8666666666666666,0.0,0,Leeds,Arsenal,0,1
16,17,14.0,0.8666666666666667,0.40000000000000013,0.6,0,Man United,Newcastle,0,0
25,7,20.0,0.5199999999999999,-0.06666666666666676,0.0,0,West Ham,Crystal Palace,1,1
0,21,18.0,1.1600000000000001,1.1333333333333333,0.5,0,Arsenal,Southampton,1,1
13,22,20.0,2.04,2.6666666666666665,0.8,1,Liverpool,Tottenham,2,1
11,17,18.0,0.7733333333333333,0.33333333333333326,0.3333333333333333,1,Leeds,Newcastle,5,2
12,8,18.0,0.5999999999999999,-0.1333333333333333,0.0,0,Leicester,Everton,0,2
9,4,20.0,0.96,0.33333333333333326,0.75,0,Fulham,Brighton,0,0
6,8,19.0,1.1466666666666667,0.8,0.6,0,Chelsea,Everton,1,1
13,17,20.0,1.96,2.4,0.8,1,Liverpool,Newcastle,3,1
5,8,17.0,0.17333333333333334,-1.0,0.3333333333333333,0,Burnley,Everton,0,2
6,20,15.0,1.6400000000000001,1.8666666666666667,1.0,1,Chelsea,Sheffield United,2,0
17,9,15.0,1.68,1.7999999999999998,0.5,1,Newcastle,Fulham,3,0
15,7,15.0,0.9599999999999999,0.6666666666666665,0.6,0,Man City,Crystal Palace,2,2
2,25,20.0,0.4533333333333333,-0.2666666666666666,0.0,0,Bournemouth,West Ham,1,1
15,7,19.0,1.3733333333333333,1.4666666666666668,0.6,1,Man City,Crystal Palace,4,0
20,22,14.0,0.18666666666666668,-0.7333333333333333,0.0,0,Sheffield United,Tottenham,1,3
13,16,16.0,1.4266666666666667,1.4000000000000001,0.4,0,Liverpool,Man United,0,0
5,9,18.0,0.5866666666666666,0.0,0.0,0,Burnley,Fulham,1,1
8,15,20.0,-0.14666666666666672,-1.4666666666666668,0.0,0,Everton,Man City,1,3
9,1,15.0,0.5599999999999998,-0.3333333333333335,0.25,0,Fulham,Aston Villa,1,2
15,6,17.0,0.6666666666666667,-0.19999999999999996,0.6,0,Man City,Chelsea,1,1
17,2,15.0,1.1333333333333333,0.6666666666666667,0.0,0,Newcastle,Bournemouth,2,2
3,13,12.0,-0.16000000000000003,-1.9333333333333333,0.25,0,Brentford,Liverpool,1,4
22,26,15.0,0.5599999999999999,-0.3999999999999999,0.4,0,Tottenham,Wolves,1,2
19,25,15.0,0.8533333333333333,0.5333333333333333,1.0,1,Nott'm Forest,West Ham,2,0
5,0,15.0,0.026666666666666616,-1.2666666666666666,0.0,0,Burnley,Arsenal,0,5
8,17,19.0,0.9466666666666667,0.8,0.4,1,Everton,Newcastle,1,0
19,17,20.0,0.4533333333333333,-0.2666666666666666,0.0,0,Nott'm Forest,Newcastle,1,2
25,1,14.0,0.22666666666666657,-0.8000000000000002,0.4,0,West Ham,Aston Villa,1,1
26,20,20.0,1.2,1.2000000000000002,1.0,1,Wolves,Sheffield United,1,0
17,25,12.0,1.7466666666666666,2.1333333333333333,0.4,1,Newcastle,West Ham,3,2
17,12,14.0,1.6133333333333333,1.7333333333333334,0.5,1,Newcastle,Leicester,2,1
25,5,14.0,0.7066666666666667,0.33333333333333337,0.3333333333333333,0,West Ham,Burnley,1,1
11,13,20.0,-0.28,-2.1333333333333333,0.0,0,Leeds,Liverpool,1,6
21,13,19.0,-0.04000000000000015,-1.7333333333333334,0.25,0,Southampton,Liverpool,1,2
10,13,12.0,-0.8,-3.0,0.0,0,Ipswich,Liverpool,0,2
25,1,17.0,-0.06666666666666676,-1.4666666666666668,0.4,0,West Ham,Aston Villa,1,2
8,4,15.0,0.09333333333333327,-1.2000000000000002,0.2,0,Everton,Brighton,0,3
0,26,15.0,1.08,0.666666666666667,0.8,1,Arsenal,Wolves,2,0
17,21,15.0,1.9333333333333333,2.466666666666667,0.75,1,Newcastle,Southampton,1,0
19,2,15.0,0.39999999999999997,-0.46666666666666656,0.0,0,Nott'm Forest,Bournemouth,1,1
17,11,20.0,1.1866666666666668,0.8666666666666669,0.0,0,Newcastle,Leeds,1,1
17,2,15.0,1.0266666666666668,0.6666666666666667,0.0,0,Newcastle,Bournemouth,1,1
22,12,17.0,1.3599999999999999,1.4,0.5,1,Tottenham,Leicester,6,2
26,15,12.0,0.11999999999999988,-1.2000000000000002,0.2,0,Wolves,Man City,0,3
8,0,16.0,-0.2266666666666668,-1.8666666666666667,0.6,0,Everton,Arsenal,0,1
2,6,14.0,0.23999999999999994,-0.8,0.0,0,Bournemouth,Chelsea,0,0
8,13,12.0,-0.09333333333333349,-1.6,0.2,0,Everton,Liverpool,2,2
6,21,15.0,1.3466666666666667,1.4,0.5,0,Chelsea,Southampton,3,3
15,0,17.0,1.0,0.40000000000000013,0.6,1,Man City,Arsenal,1,0
17,16,20.0,0.45333333333333337,-0.3999999999999999,0.6,0,Newcastle,Man United,1,4
8,25,14.0,0.19999999999999998,-0.7333333333333333,0.2,0,Everton,West Ham,0,1
17,22,16.0,-0.026666666666666672,-1.3333333333333335,0.6,0,Newcastle,Tottenham,2,3
1,5,18.0,0.72,0.33333333333333337,0.3333333333333333,0,Aston Villa,Burnley,0,0
20,16,20.0,-0.28,-1.8,0.0,0,Sheffield United,Man United,2,3
25,26,14.0,0.84,0.3999999999999999,1.0,1,West Ham,Wolves,3,0
13,16,16.0,0.7333333333333334,-0.06666666666666665,0.4,0,Liverpool,Man United,0,0
3,1,14.0,-0.19999999999999996,-1.7999999999999998,0.25,0,Brentford,Aston Villa,1,2
0,4,14.0,1.3066666666666666,1.0666666666666667,0.4,1,Arsenal,Brighton,2,0
0,17,20.0,1.72,1.9333333333333333,0.8,1,Arsenal,Newcastle,3,0
4,6,20.0,0.04000000000000001,-1.0666666666666667,0.4,0,Brighton,Chelsea,1,1
7,16,20.0,0.5733333333333333,-0.26666666666666683,0.4,0,Crystal Palace,Man United,1,1
12,9,15.0,0.21333333333333326,-0.8666666666666667,0.0,0,Leicester,Fulham,0,2
3,13,15.0,-0.4666666666666668,-2.2666666666666666,0.25,0,Brentford,Liverpool,0,2
17,2,12.0,-0.14666666666666672,-1.4666666666666668,0.0,0,Newcastle,Bournemouth,1,4
25,7,15.0,0.4666666666666667,-0.33333333333333326,0.0,0,West Ham,Crystal Palace,0,2
0,1,17.0,0.8933333333333333,0.1333333333333333,0.4,0,Arsenal,Aston Villa,2,2
3,7,15.0,0.06666666666666668,-1.0,0.25,0,Brentford,Crystal Palace,1,1
1,0,12.0,-0.20000000000000012,-1.7333333333333334,0.4,0,Aston Villa,Arsenal,2,4
6,21,15.0,0.56,-0.19999999999999996,0.5,0,Chelsea,Southampton,0,1
8,11,15.0,0.7733333333333333,0.33333333333333326,0.6666666666666666,1,Everton,Leeds,1,0
19,15,15.0,0.22666666666666663,-0.9333333333333333,0.3333333333333333,0,Nott'm Forest,Man City,1,1
26,2,15.0,-0.1200000000000001,-1.6,0.0,0,Wolves,Bournemouth,0,1
17,13,17.0,-0.6000000000000001,-2.533333333333333,0.0,0,Newcastle,Liverpool,0,2
4,9,15.0,-0.32000000000000006,-1.9333333333333336,0.25,0,Brighton,Fulham,0,1
20,4,14.0,-0.32000000000000006,-1.8,0.5,0,Sheffield United,Brighton,0,5
14,16,16.0,-0.2666666666666667,-1.8000000000000003,0.0,0,Luton,Man United,1,2
26,11,20.0,0.08000000000000002,-0.9999999999999999,0.3333333333333333,0,Wolves,Leeds,2,3
3,12,15.0,0.4666666666666667,-0.1333333333333333,0.3333333333333333,0,Brentford,Leicester,1,1
6,8,17.0,0.3066666666666666,-0.7333333333333334,0.6,0,Chelsea,Everton,2,2
1,2,15.0,0.4799999999999999,-0.40000000000000013,0.6666666666666666,1,Aston Villa,Bournemouth,3,0
26,11,15.0,-0.25333333333333335,-1.7333333333333334,0.3333333333333333,0,Wolves,Leeds,2,4
21,22,15.0,0.38666666666666655,-0.6000000000000001,0.0,0,Southampton,Tottenham,3,3
16,5,16.0,1.3333333333333333,1.4,0.6666666666666666,1,Man United,Burnley,3,1
0,9,13.0,0.7333333333333334,-0.06666666666666665,0.5,0,Arsenal,Fulham,1,1
6,12,20.0,1.1733333333333333,1.1333333333333333,0.75,1,Chelsea,Leicester,2,1
21,11,18.0,-0.2266666666666668,-1.8666666666666667,0.3333333333333333,0,Southampton,Leeds,0,2
16,9,18.0,0.6533333333333333,-0.1333333333333333,0.5,0,Man United,Fulham,1,1
4,15,19.0,0.6133333333333333,-0.06666666666666665,0.4,1,Brighton,Man City,3,2
17,4,19.0,0.49333333333333335,-0.2666666666666666,0.4,1,Newcastle,Brighton,4,1
3,9,15.0,-0.14666666666666678,-1.6,0.3333333333333333,0,Brentford,Fulham,2,3
0,17,16.0,1.4,1.4666666666666668,0.8,1,Arsenal,Newcastle,1,0
8,21,12.0,1.1333333333333333,0.8666666666666667,0.75,1,Everton,Southampton,2,0
12,10,15.0,0.8133333333333334,0.33333333333333326,1.0,1,Leicester,Ipswich,2,0
25,19,14.0,0.13333333333333325,-1.0,0.6666666666666666,0,West Ham,Nott'm Forest,1,2
19,20,19.0,1.32,1.4666666666666668,1.0,1,Nott'm Forest,Sheffield United,2,1
3,7,14.0,0.8266666666666665,0.3999999999999999,0.25,1,Brentford,Crystal Palace,2,1
6,15,16.0,0.31999999999999995,-0.7333333333333334,0.0,0,Chelsea,Man City,0,2
15,21,15.0,1.0533333333333335,0.7333333333333334,0.75,0,Man City,Southampton,0,0
26,3,12.0,-0.24000000000000005,-1.6,0.25,0,Wolves,Brentford,0,2
5,0,15.0,-0.31999999999999995,-2.0,0.0,0,Burnley,Arsenal,0,1
13,7,15.0,1.4,1.4666666666666668,0.4,1,Liverpool,Crystal Palace,3,0
1,8,17.0,1.0799999999999998,0.7333333333333334,0.8,1,Aston Villa,Everton,3,0
18,23,15.0,0.17333333333333334,-1.0,0.0,0,Norwich,Watford,1,3
3,0,12.0,-0.04000000000000015,-1.6,0.25,0,Brentford,Arsenal,0,3
8,25,14.0,1.5333333333333332,1.6,0.2,1,Everton,West Ham,1,0
19,5,19.0,1.0133333333333332,0.7999999999999999,0.0,0,Nott'm Forest,Burnley,1,1
12,1,19.0,0.06666666666666654,-1.3333333333333335,0.0,0,Leicester,Aston Villa,0,1
7,4,14.0,0.7466666666666666,0.19999999999999996,0.2,0,Crystal Palace,Brighton,1,1
20,9,12.0,-0.06666666666666674,-1.3333333333333335,0.0,0,Sheffield United,Fulham,1,1
22,25,16.0,1.0666666666666667,0.8,0.6,0,Tottenham,West Ham,3,3
0,7,20.0,1.1333333333333333,1.0,0.4,0,Arsenal,Crystal Palace,2,2
7,26,20.0,1.3199999999999998,1.3333333333333335,1.0,1,Crystal Palace,Wolves,2,1
4,19,19.0,0.5466666666666665,-0.26666666666666683,0.3333333333333333,0,Brighton,Nott'm Forest,0,0
11,0,17.0,-0.36,-2.1999999999999997,0.0,0,Leeds,Arsenal,1,4
12,6,20.0,1.04,0.8,0.25,1,Leicester,Chelsea,2,0
25,24,18.0,0.84,0.3999999999999999,1.0,1,West Ham,West Brom,2,1
3,16,20.0,-0.13333333333333347,-1.666666666666667,0.5,0,Brentford,Man United,1,3
12,22,19.0,0.21333333333333326,-1.0666666666666667,0.25,0,Leicester,Tottenham,2,3
15,22,20.0,1.08,0.6000000000000001,0.4,1,Man City,Tottenham,4,2
10,15,16.0,-0.45333333333333337,-2.1333333333333333,0.0,0,Ipswich,Man City,0,6
19,21,14.0,1.3466666666666667,1.3333333333333335,1.0,1,Nott'm Forest,Southampton,3,2
8,22,14.0,1.7066666666666666,1.8666666666666665,0.2,1,Everton,Tottenham,3,2
16,4,14.0,0.33333333333333326,-0.6666666666666667,0.4,0,Man United,Brighton,1,3
26,11,20.0,0.2799999999999999,-0.8,0.3333333333333333,1,Wolves,Leeds,1,0
0,3,15.0,1.16,0.8666666666666669,0.5,1,Arsenal,Brentford,2,1
21,8,15.0,0.8933333333333333,0.6,0.75,1,Southampton,Everton,2,0
7,6,15.0,0.6399999999999999,-0.06666666666666665,0.0,0,Crystal Palace,Chelsea,0,1
4,5,15.0,0.3733333333333333,-0.5333333333333332,0.0,0,Brighton,Burnley,0,3
1,23,15.0,0.31999999999999995,-0.9333333333333333,0.0,0,Aston Villa,Watford,0,1
15,22,17.0,0.6933333333333332,0.0,0.4,0,Man City,Tottenham,2,3
13,18,15.0,1.7200000000000002,2.1333333333333333,1.0,1,Liverpool,Norwich,3,1
25,17,12.0,0.9066666666666666,0.6,0.0,0,West Ham,Newcastle,1,1
22,25,16.0,1.3733333333333333,1.4000000000000004,0.6,1,Tottenham,West Ham,2,0
16,12,14.0,1.32,1.4666666666666668,0.5,1,Man United,Leicester,3,0
8,7,20.0,1.5333333333333334,1.666666666666667,0.6,0,Everton,Crystal Palace,1,1
1,13,19.0,0.3733333333333332,-0.7333333333333336,0.2,0,Aston Villa,Liverpool,2,2
9,11,20.0,-1.1102230246251565e-16,-1.4000000000000001,0.5,0,Fulham,Leeds,1,2
1,0,12.0,-0.28,-2.1333333333333333,0.4,0,Aston Villa,Arsenal,0,1
0,7,14.0,1.6933333333333334,2.0,0.4,1,Arsenal,Crystal Palace,4,1
11,13,20.0,0.17333333333333323,-0.9333333333333335,0.0,0,Leeds,Liverpool,1,1
13,16,20.0,1.32,1.0,0.4,1,Liverpool,Man United,4,0
7,2,15.0,0.52,-0.2666666666666666,0.3333333333333333,0,Crystal Palace,Bournemouth,0,0
1,17,17.0,1.0533333333333332,0.9333333333333332,0.8,1,Aston Villa,Newcastle,4,1
25,21,15.0,0.8266666666666667,0.4666666666666667,0.5,0,West Ham,Southampton,1,1
3,4,15.0,0.76,0.19999999999999996,0.5,1,Brentford,Brighton,4,2
8,15,15.0,0.2933333333333331,-1.0000000000000002,0.0,0,Everton,Man City,0,2
8,26,18.0,1.4000000000000001,1.6,0.4,1,Everton,Wolves,1,0
22,1,18.0,0.19999999999999984,-1.2000000000000002,0.4,0,Tottenham,Aston Villa,1,2
5,13,20.0,-0.34666666666666673,-1.9333333333333336,0.0,0,Burnley,Liverpool,0,3
24,25,20.0,0.08000000000000002,-0.9999999999999999,0.0,0,West Brom,West Ham,1,3
7,0,19.0,-0.3600000000000001,-2.2666666666666666,0.2,0,Crystal Palace,Arsenal,1,3
17,20,18.0,1.48,1.8,1.0,1,Newcastle,Sheffield United,1,0
6,12,20.0,0.8533333333333334,0.6,0.75,0,Chelsea,Leicester,1,1
1,5,20.0,0.5999999999999999,-0.1333333333333333,0.3333333333333333,0,Aston Villa,Burnley,1,1
8,7,19.0,1.5466666666666669,1.8,0.6,1,Everton,Crystal Palace,3,2
5,19,16.0,-0.36000000000000004,-1.9333333333333333,0.0,0,Burnley,Nott'm Forest,1,2
20,22,16.0,-0.24000000000000002,-1.7333333333333334,0.0,0,Sheffield United,Tottenham,0,3
6,2,16.0,1.0933333333333333,0.8666666666666667,0.6666666666666666,1,Chelsea,Bournemouth,2,1
7,1,16.0,0.5466666666666666,-0.3333333333333335,0.8,1,Crystal Palace,Aston Villa,5,0
13,26,16.0,2.12,2.8666666666666667,1.0,1,Liverpool,Wolves,2,0
3,17,16.0,0.52,-0.19999999999999996,0.25,0,Brentford,Newcastle,2,4
0,8,16.0,1.9066666666666667,2.4,0.6,1,Arsenal,Everton,2,1
14,9,16.0,-0.30666666666666675,-1.866666666666667,0.0,0,Luton,Fulham,2,4
4,16,16.0,-0.06666666666666676,-1.4666666666666668,0.6,0,Brighton,Man United,0,2
15,25,16.0,1.1866666666666665,1.0,1.0,1,Man City,West Ham,3,1
4,13,20.0,0.6666666666666666,0.0,0.4,1,Brighton,Liverpool,3,2
9,3,15.0,-0.12000000000000008,-1.4666666666666668,0.6666666666666666,0,Fulham,Brentford,0,3
13,2,15.0,2.04,2.6,1.0,1,Liverpool,Bournemouth,3,1
26,4,15.0,0.1866666666666666,-0.9333333333333333,0.2,0,Wolves,Brighton,1,4
22,16,17.0,1.0,0.5333333333333334,0.4,1,Tottenham,Man United,2,0
15,17,20.0,1.3866666666666665,1.3333333333333333,1.0,1,Man City,Newcastle,1,0
12,22,20.0,0.38666666666666655,-0.6000000000000001,0.25,0,Leicester,Tottenham,1,1
8,24,12.0,1.5866666666666667,1.7333333333333334,1.0,1,Everton,West Brom,5,2
11,9,15.0,0.6933333333333332,0.0,0.5,1,Leeds,Fulham,4,3
16,7,17.0,0.6,-0.06666666666666665,0.4,0,Man United,Crystal Palace,1,3
0,25,20.0,1.8533333333333333,2.2,0.6,1,Arsenal,West Ham,2,1
22,6,16.0,0.3599999999999999,-0.7333333333333334,0.2,0,Tottenham,Chelsea,0,3
25,16,14.0,0.19999999999999996,-0.9333333333333333,0.6,0,West Ham,Man United,1,2
4,12,14.0,1.3866666666666667,1.5333333333333334,0.5,1,Brighton,Leicester,2,1
11,26,20.0,0.6,0.0,0.3333333333333333,0,Leeds,Wolves,0,1
24,5,17.0,0.14666666666666667,-0.8666666666666666,0.0,0,West Brom,Burnley,0,0
17,8,19.0,1.8133333333333332,2.333333333333333,0.6,1,Newcastle,Everton,1,0
2,21,19.0,0.12,-0.9333333333333332,0.5,0,Bournemouth,Southampton,0,1
3,6,19.0,0.23999999999999988,-0.8666666666666667,0.0,0,Brentford,Chelsea,0,0
13,25,19.0,2.04,2.6,1.0,1,Liverpool,West Ham,1,0
16,22,20.0,0.8933333333333333,0.40000000000000013,0.4,1,Man United,Tottenham,2,0
22,25,12.0,1.4000000000000001,1.6,0.6,1,Tottenham,West Ham,4,1
9,1,15.0,-0.38666666666666677,-2.0,0.25,0,Fulham,Aston Villa,1,3
16,3,15.0,1.24,1.0000000000000002,1.0,1,Man United,Brentford,2,1
10,8,15.0,0.0,-1.0,0.0,0,Ipswich,Everton,0,2
2,0,17.0,0.3999999999999999,-0.6666666666666667,0.3333333333333333,1,Bournemouth,Arsenal,2,0
21,12,15.0,0.48,-0.2666666666666666,0.25,0,Southampton,Leicester,2,3
17,4,15.0,0.5733333333333334,-0.46666666666666656,0.4,0,Newcastle,Brighton,0,1
7,13,12.0,0.23999999999999988,-0.8666666666666667,0.0,0,Crystal Palace,Liverpool,0,7
21,15,15.0,-0.32,-2.1333333333333333,0.0,0,Southampton,Man City,0,1
8,0,17.0,1.5999999999999999,1.5999999999999999,0.6,1,Everton,Arsenal,2,1
17,9,20.0,0.8133333333333334,0.26666666666666683,0.5,0,Newcastle,Fulham,1,1
22,13,16.0,0.6799999999999999,-0.06666666666666665,0.2,0,Tottenham,Liverpool,2,2
26,6,14.0,0.3199999999999999,-0.6666666666666667,0.6,0,Wolves,Chelsea,0,0
17,15,14.0,-0.28,-2.1333333333333333,0.0,0,Newcastle,Man City,0,4
15,1,18.0,1.4000000000000001,1.2000000000000002,1.0,1,Man City,Aston Villa,2,0
9,16,20.0,-0.4800000000000001,-2.2,0.0,0,Fulham,Man United,1,2
0,7,12.0,1.853333333333333,2.1333333333333333,0.4,1,Arsenal,Crystal Palace,5,0
3,19,17.0,0.8133333333333334,0.20000000000000018,0.6666666666666666,1,Brentford,Nott'm Forest,3,2
6,26,20.0,1.4000000000000001,1.4000000000000001,0.4,1,Chelsea,Wolves,3,1
9,20,20.0,1.0,1.0,1.0,1,Fulham,Sheffield United,1,0
13,8,17.0,0.8799999999999999,0.19999999999999996,0.8,0,Liverpool,Everton,0,2
21,6,12.0,0.27999999999999997,-0.6666666666666666,0.25,0,Southampton,Chelsea,1,1
5,24,15.0,0.27999999999999997,-0.46666666666666673,0.0,0,Burnley,West Brom,0,0
26,12,16.0,1.0266666666666666,0.7333333333333334,0.5,1,Wolves,Leicester,2,1
11,16,14.0,-0.20000000000000018,-1.8666666666666667,0.0,0,Leeds,Man United,2,4
15,3,19.0,1.76,1.9999999999999998,0.75,1,Man City,Brentford,1,0
4,17,20.0,1.5733333333333333,1.7333333333333334,0.4,1,Brighton,Newcastle,3,0
22,25,16.0,1.6400000000000001,2.066666666666667,0.6,1,Tottenham,West Ham,3,1
12,3,14.0,1.24,1.2666666666666666,0.3333333333333333,1,Leicester,Brentford,2,1
6,4,20.0,0.7466666666666666,-0.06666666666666665,0.4,0,Chelsea,Brighton,0,0
6,0,19.0,0.5599999999999998,-0.26666666666666683,0.0,0,Chelsea,Arsenal,2,4
8,12,19.0,1.4000000000000001,1.3333333333333335,0.25,0,Everton,Leicester,1,1
17,7,19.0,1.0,0.7999999999999999,0.6,1,Newcastle,Crystal Palace,1,0
15,4,20.0,1.6933333333333331,1.7333333333333334,0.8,1,Man City,Brighton,3,0
14,3,15.0,1.3877787807814457e-17,-1.0666666666666667,0.0,0,Luton,Brentford,1,5
26,0,19.0,0.31999999999999995,-0.8,0.2,0,Wolves,Arsenal,0,2
20,5,15.0,-0.25333333333333335,-1.7333333333333334,0.5,0,Sheffield United,Burnley,1,4
12,13,16.0,0.2933333333333332,-0.8666666666666669,0.5,0,Leicester,Liverpool,0,1
16,26,14.0,0.72,0.0,0.6,0,Man United,Wolves,0,1
10,0,14.0,-0.5599999999999999,-2.4,0.0,0,Ipswich,Arsenal,0,4
9,6,14.0,0.15999999999999992,-1.0,0.25,0,Fulham,Chelsea,1,2
13,1,15.0,0.8666666666666667,0.40000000000000013,0.8,0,Liverpool,Aston Villa,1,1
22,3,12.0,0.5199999999999999,-0.40000000000000013,0.75,0,Tottenham,Brentford,1,3
2,16,15.0,-0.12,-1.7999999999999998,0.0,0,Bournemouth,Man United,0,1
9,7,15.0,0.6666666666666666,0.20000000000000007,0.0,0,Fulham,Crystal Palace,2,2
26,8,15.0,0.3466666666666666,-0.6666666666666667,0.4,0,Wolves,Everton,1,1
19,0,17.0,1.16,0.6666666666666667,0.3333333333333333,1,Nott'm Forest,Arsenal,1,0
7,26,20.0,0.92,0.4666666666666668,1.0,1,Crystal Palace,Wolves,4,2
15,2,20.0,2.1466666666666665,2.8666666666666667,1.0,1,Man City,Bournemouth,3,1
7,1,15.0,1.4533333333333334,1.5333333333333337,0.8,1,Crystal Palace,Aston Villa,3,1
